anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2018,370000.0,3.3575368022328558,130.01452533333335,1242288.6168261564,955499.867142657,San Isidro,180.0,3.0,3.0,1,2,1,2,2055.5555555555557,5308.332595236983,13.76999095018969,8.577221418057263
2018,135000.0,3.3575368022328558,130.01452533333335,453267.46830143547,348628.329903402,San Isidro,112.0,2.0,3.0,0,0,1,47,1205.357142857143,3112.7529455660892,12.761764544797883,8.043584012562643
2018,1040000.0,3.3575368022328558,130.01452533333335,3491838.2743221694,2685729.3562928736,San Isidro,408.0,3.0,2.0,1,0,1,0,2549.0196078431372,6582.669990913906,14.803463262453032,8.792347618214002
2018,520000.0,3.3575368022328558,130.01452533333335,1745919.1371610847,1342864.6781464368,San Isidro,198.0,2.0,2.0,2,2,-1,8,2626.2626262626263,6782.144839123418,14.110316454231215,8.822196113972328
2018,245000.0,3.3575368022328558,130.01452533333335,822596.5165470495,632695.8579728405,San Isidro,130.1,3.0,2.0,1,0,1,17,1883.1667947732515,4863.15033030623,13.357746689061068,8.489647329892543
2018,380000.0,3.3575368022328558,130.01452533333335,1275863.984848485,981324.1878762424,San Isidro,145.0,3.0,2.0,2,10,-1,6,2620.689655172414,6767.753019836155,13.796659169730495,8.820072156893048
2018,225900.0,3.3575368022328558,130.01452533333335,758467.563624402,583371.4053716925,San Isidro,100.0,2.0,3.0,2,3,-1,3,2259.0,5833.714053716925,13.276581035625671,8.671580538158574
2018,255000.0,3.3575368022328558,130.01452533333335,856171.8845693781,658520.1787064258,San Isidro,125.0,2.0,3.0,2,3,-1,7,2040.0,5268.161429651406,13.397751961692972,8.569626507365966
2018,785000.0,3.3575368022328558,130.01452533333335,2635666.3897527917,2027209.177586448,San Isidro,315.0,4.0,5.0,4,0,-1,7,2492.063492063492,6435.584690750628,14.522171109050639,8.769753350901826
2018,125000.0,3.3575368022328558,130.01452533333335,419692.1002791069,322804.0091698166,San Isidro,82.0,3.0,2.0,1,0,1,17,1524.3902439024391,3936.6342581684953,12.684803733131806,8.278335379865222
2018,630000.0,3.3575368022328558,130.01452533333335,2115248.185406699,1626932.2062158757,San Isidro,266.26,3.0,3.0,4,0,1,34,2366.1083151806506,6110.314002162832,14.302207332018497,8.717897086681187
2018,540000.0,3.3575368022328558,130.01452533333335,1813069.8732057416,1394513.3196136078,San Isidro,350.0,5.0,4.0,2,0,1,0,1542.857142857143,3984.3237703245936,14.148056754633465,8.290373835182303
2018,296000.0,3.3575368022328558,130.01452533333335,993830.8934609252,764399.8937141257,San Isidro,175.0,4.0,4.0,1,0,1,20,1691.4285714285713,4367.999392652147,13.546847660518328,8.382289289938413
2018,220000.0,3.3575368022328558,130.01452533333335,738658.0964912282,568135.0561388772,San Isidro,91.0,2.0,2.0,1,0,1,8,2417.5824175824177,6243.242375152497,13.250116204475022,8.739415098170948
2018,650000.0,3.3575368022328558,130.01452533333335,2182398.921451356,1678580.8476830462,San Isidro,203.0,3.0,3.0,2,1,-1,7,3201.9704433497536,8268.871170852444,14.33345985661019,9.020374210006732
2018,146000.0,3.3575368022328558,130.01452533333335,490200.3731259969,377035.0827103458,San Isidro,96.57,3.0,2.0,1,5,1,30,1511.8566842704774,3904.267191781566,12.840096171957246,8.270081482924478
2018,500000.0,3.3575368022328558,130.01452533333335,1678768.4011164275,1291216.0366792665,San Isidro,313.0,2.0,3.0,3,0,1,13,1597.444089456869,4125.290852010436,14.071095770864979,8.325134183635917
2018,435000.0,3.3575368022328558,130.01452533333335,1460528.508971292,1123357.9519109617,San Isidro,144.0,3.0,2.0,1,0,-1,20,3020.8333333333335,7801.096888270567,13.931833819255841,8.962147808378441
2018,339000.0,3.3575368022328558,130.01452533333335,1138204.975956938,875444.4728685427,San Isidro,153.0,3.0,2.0,2,0,1,10,2215.6862745098038,5721.859299794396,13.682488147636047,8.652223837063096
2018,292000.0,3.3575368022328558,130.01452533333335,980400.7462519938,754070.1654206916,San Isidro,160.0,3.0,1.0,2,0,1,5,1825.0,4712.938533879323,13.53324202638329,8.458279044352798
2018,210000.0,3.3575368022328558,130.01452533333335,705082.7284688996,542310.7354052919,San Isidro,127.0,3.0,3.0,1,0,1,16,1653.5433070866143,4270.16327090781,13.2035962726564,8.359641497904718
2018,198000.0,3.3575368022328558,130.01452533333335,664792.2868421053,511321.5505249895,San Isidro,100.0,3.0,2.0,1,4,-1,45,1980.0,5113.215505249895,13.144755884388482,8.539779295215485
2018,460000.0,3.3575368022328558,130.01452533333335,1544466.9290271134,1187918.753744925,San Isidro,190.0,3.0,3.0,2,0,1,17,2421.0526315789475,6252.2039670785525,13.987714229270546,8.74084924611072
2018,400000.0,3.3575368022328558,130.01452533333335,1343014.720893142,1032972.8293434132,San Isidro,238.0,3.0,2.0,1,7,-1,40,1680.672268907563,4340.221972031148,13.847952413166535,8.375911147839608
2018,300000.0,3.3575368022328558,130.01452533333335,1007261.0406698566,774729.6220075599,San Isidro,126.0,2.0,2.0,1,0,1,10,2380.9523809523807,6148.647793710793,13.560270663407614,8.724150089845295
2018,270000.0,3.3575368022328558,130.01452533333335,906534.9366028708,697256.6598068039,San Isidro,140.0,2.0,4.0,2,0,1,23,1928.5714285714287,4980.404712905743,13.454910291168803,8.5134672011088
2018,305000.0,3.3575368022328558,130.01452533333335,1024048.7246810208,787641.7823743524,San Isidro,125.0,3.0,2.0,1,2,-1,15,2440.0,6301.13425899482,13.57679994419864,8.748643626278612
2018,490000.0,3.3575368022328558,130.01452533333335,1645193.033094099,1265391.715945681,San Isidro,203.0,3.0,3.0,3,0,1,7,2413.793103448276,6233.456728796458,14.050893079352829,8.737846721807287
2018,615000.0,3.3575368022328558,130.01452533333335,2064885.133373206,1588195.7251154976,San Isidro,263.0,3.0,2.0,3,0,1,6,2338.403041825095,6038.76701564828,14.278109795430982,8.706120716616716
2018,790000.0,3.3575368022328558,130.01452533333335,2652454.073763956,2040121.337953241,San Isidro,327.0,3.0,3.0,3,0,1,35,2415.902140672783,6238.903174168933,14.528520333607217,8.738719944282977
2018,975000.0,3.3575368022328558,130.01452533333335,3273598.382177034,2517871.271524569,Surco,410.0,4.0,5.0,3,2,1,2,2378.048780487805,6141.1494427428515,14.738924766138007,8.7229300319882
2018,235000.0,3.3575368022328558,130.01452533333335,789021.148524721,606871.5372392553,Surco,108.0,3.0,2.0,2,0,1,7,2175.925925925926,5619.180900363474,13.316074059917339,8.634119131046468
2018,280000.0,3.3575368022328558,130.01452533333335,940110.3046251996,723080.9805403892,Surco,155.0,4.0,2.0,1,1,1,10,1806.4516129032259,4665.038584131543,13.491277884118603,8.44806572175669
2018,228000.0,3.3575368022328558,130.01452533333335,765518.390909091,588794.5127257454,Surco,130.0,3.0,3.0,2,2,1,0,1753.8461538461538,4529.1885594288115,13.285834225317739,8.418518842208773
2018,117000.0,3.3575368022328558,130.01452533333335,392831.8058612441,302144.55258294835,Surco,94.98,3.0,2.0,1,3,1,10,1231.838281743525,3181.1386879653437,12.618664142445725,8.065308793103597
2018,240000.0,3.3575368022328558,130.01452533333335,805808.8325358853,619783.6976060478,Surco,120.0,2.0,1.0,2,0,1,6,2000.0,5164.8641467170655,13.33712743478616,8.549827675732969
2018,132000.0,3.3575368022328558,130.01452533333335,443194.8578947369,340881.0336833264,Surco,81.0,3.0,2.0,1,4,1,30,1629.6296296296296,4208.407823250943,12.739291754136184,8.345077257222597
2018,205000.0,3.3575368022328558,130.01452533333335,688295.0444577354,529398.5750384992,Surco,116.0,3.0,3.0,2,2,1,4,1767.2413793103449,4563.780819297407,13.179498766051921,8.426125778579001
2018,163000.0,3.3575368022328558,130.01452533333335,547278.4987639554,420936.4279574408,Surco,91.0,3.0,2.0,1,5,1,3,1791.2087912087911,4625.675032499349,12.950239474438929,8.439593753568143
2018,120000.0,3.3575368022328558,130.01452533333335,402904.4162679426,309891.8488030239,Surco,65.0,2.0,1.0,1,4,1,25,1846.1538461538462,4767.566904661907,12.643981867688433,8.469801099467233
2018,200000.0,3.3575368022328558,130.01452533333335,671507.360446571,516486.41467170656,Surco,116.0,3.0,3.0,2,2,1,2,1724.1379310344828,4452.46909199747,13.154806200684858,8.401438642687848
2018,230000.0,3.3575368022328558,130.01452533333335,772233.4645135567,593959.3768724625,Surco,135.0,3.0,3.0,1,1,1,0,1703.7037037037037,4399.699087944166,13.29456789051795,8.38951869090936
2018,260000.0,3.3575368022328558,130.01452533333335,872959.5685805423,671432.3390732184,Surco,140.0,3.0,3.0,2,3,1,7,1857.142857142857,4795.945279094417,13.41717001834711,8.475734594118762
2018,290000.0,3.3575368022328558,130.01452533333335,973685.672647528,748905.3012739745,Surco,145.0,3.0,4.0,2,0,1,1,2000.0,5164.8641467170655,13.526369156241284,8.549827675732969
2018,108000.0,3.3575368022328558,130.01452533333335,362613.9746411484,278902.6639227215,Surco,74.0,3.0,3.0,1,0,1,10,1459.4594594594594,3768.954917874615,12.538621710577413,8.234818322247113
2018,190000.0,3.3575368022328558,130.01452533333335,637931.9924242425,490662.0939381212,Surco,120.0,3.0,3.0,1,3,1,8,1583.3333333333333,4088.8507828176766,13.103513008200228,8.31626376495265
2018,196000.0,3.3575368022328558,130.01452533333335,658077.2132376396,506156.6863782724,Surco,130.0,4.0,3.0,1,3,1,10,1507.6923076923076,3893.512972140557,13.134603532880718,8.267323911241748
2018,590000.0,3.3575368022328558,130.01452533333335,1980946.7133173847,1523634.9232815343,Surco,270.0,3.0,4.0,2,0,1,2,2185.185185185185,5643.092308450127,14.2366100912041,8.638364667986043
2018,530000.0,3.3575368022328558,130.01452533333335,1779494.5051834134,1368688.9988800224,Surco,218.0,3.0,3.0,2,0,1,3,2431.1926605504586,6278.389903119369,14.129364635151417,8.745028105558143
2018,158000.0,3.3575368022328558,130.01452533333335,530490.8147527912,408024.2675906482,Surco,90.0,3.0,2.0,1,0,1,14,1755.5555555555557,4533.602973229425,12.919084381837928,8.419492811468556
2018,188000.0,3.3575368022328558,130.01452533333335,631216.9188197769,485497.2297914042,Surco,128.0,3.0,3.0,1,0,1,20,1468.75,3792.9471077453454,13.092930920551161,8.241162209371252
2018,110000.0,3.3575368022328558,130.01452533333335,369329.0482456141,284067.5280694386,Surco,109.87,3.0,3.0,1,5,1,0,1001.1832165286247,2585.487649671781,12.556970784055292,7.858056114513083
2018,285000.0,3.3575368022328558,130.01452533333335,956897.9886363638,735993.1409071818,Surco,137.0,3.0,4.0,1,0,1,8,2080.29197080292,5372.212707351692,13.508977436955389,8.589181278136499
2018,170000.0,3.3575368022328558,130.01452533333335,570781.2563795854,439013.4524709505,Surco,110.0,3.0,2.0,1,0,1,15,1545.4545454545455,3991.0313860995498,12.992287612861542,8.292055499649834
2018,293550.0,3.3575368022328558,130.01452533333335,985604.9282954548,758072.9351343974,Surco,126.0,3.0,2.0,1,0,1,0,2329.7619047619046,6016.451866146011,13.538536199622957,8.702419170646591
2018,107000.0,3.3575368022328558,130.01452533333335,359256.4378389155,276320.23184936296,Surco,71.0,3.0,2.0,1,3,1,17,1507.0422535211267,3891.8342513994785,12.52931935142414,8.266892770644342
2018,265000.0,3.3575368022328558,130.01452533333335,889747.2525917067,684344.4994400112,Surco,150.0,3.0,3.0,1,3,1,10,1766.6666666666667,4562.296662933408,13.43621818521684,8.42580059370191
2018,270000.0,3.3575368022328558,130.01452533333335,906534.9366028708,697256.6598068039,Surco,150.0,3.0,3.0,1,0,1,18,1800.0,4648.377732045359,13.454910291168803,8.44448866856105
2018,220000.0,3.3575368022328558,130.01452533333335,738658.0964912282,568135.0561388772,Surco,150.0,3.0,3.0,1,5,1,18,1466.6666666666667,3787.567040925848,13.250116204475022,8.239743137117154
2018,320000.0,3.3575368022328558,130.01452533333335,1074411.7767145138,826378.2634747305,Surco,154.0,3.0,3.0,2,0,1,9,2077.9220779220777,5366.092619965782,13.62480910387198,8.588041629334757
2018,340000.0,3.3575368022328558,130.01452533333335,1141562.5127591707,878026.904941901,Surco,166.0,2.0,2.0,2,0,1,10,2048.1927710843374,5289.318704469283,13.685433654506168,8.573633769629138
2018,280000.0,3.3575368022328558,130.01452533333335,940110.3046251996,723080.9805403892,Surco,152.74,3.0,2.0,1,2,1,13,1833.180568285976,4734.064295799327,13.491277884118603,8.462750584366281
2018,208000.0,3.3575368022328558,130.01452533333335,698367.6548644339,537145.8712585748,Surco,110.0,3.0,3.0,2,3,1,6,1890.909090909091,4883.144284168861,13.194026839370613,8.493749377007349
2018,223000.0,3.3575368022328558,130.01452533333335,748730.7068979267,575882.3523589529,Surco,126.3,3.0,3.0,2,0,1,4,1765.637371338084,4559.638577663918,13.26366040590374,8.425217931665276
2018,279000.0,3.3575368022328558,130.01452533333335,936752.7678229668,720498.5484670306,Surco,180.0,3.0,2.0,2,0,1,20,1550.0,4002.7697137057257,13.487700067727598,8.294991624721606
2018,260000.0,3.3575368022328558,130.01452533333335,872959.5685805423,671432.3390732184,Surco,141.0,3.0,4.0,2,0,1,6,1843.9716312056737,4761.931482788783,13.41717001834711,8.468618615391655
2018,298000.0,3.3575368022328558,130.01452533333335,1000545.9670653908,769564.7578608427,Surco,147.0,3.0,3.0,2,0,1,1,2027.2108843537414,5235.134407216618,13.553581683919711,8.563338796527793
2018,199000.0,3.3575368022328558,130.01452533333335,668149.8236443382,513903.982598348,Surco,119.0,3.0,2.0,2,0,1,11,1672.2689075630253,4318.520862170992,13.149793668590737,8.370899763552524
2018,175000.0,3.3575368022328558,130.01452533333335,587568.9403907497,451925.6128377433,Surco,114.0,2.0,3.0,1,0,1,8,1535.0877192982457,3964.2597617345905,13.021275084653954,8.285326645601353
2018,218000.0,3.3575368022328558,130.01452533333335,731943.0228867625,562970.1919921602,Surco,106.0,3.0,2.0,2,2,1,4,2056.603773584906,5311.039547095851,13.240983737059839,8.577731135988468
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Surco,90.0,3.0,3.0,1,0,1,16,1777.7777777777778,4590.990352637392,12.93166313340943,8.432068837090704
2018,194000.0,3.3575368022328558,130.01452533333335,651362.1396331739,500991.8222315554,Surco,118.0,3.0,4.0,1,0,1,5,1644.0677966101696,4245.693408741995,13.124347053081248,8.35389593763021
2018,148000.0,3.3575368022328558,130.01452533333335,496915.4467304626,382199.94685706287,Surco,103.0,2.0,2.0,1,3,-1,36,1436.893203883495,3710.6790956996397,12.853701788171591,8.21923963965708
2018,259000.0,3.3575368022328558,130.01452533333335,869602.0317783095,668849.90699986,Surco,151.0,3.0,3.0,2,0,1,8,1715.23178807947,4429.46958278053,13.41331645478151,8.396260858049171
2018,328000.0,3.3575368022328558,130.01452533333335,1101272.0711323766,847037.7200615987,Surco,172.0,3.0,4.0,2,0,1,10,1906.9767441860465,4924.637907334876,13.649501686947762,8.502209069550592
2018,279000.0,3.3575368022328558,130.01452533333335,936752.7678229668,720498.5484670306,Surco,180.0,3.0,2.0,2,2,-1,25,1550.0,4002.7697137057257,13.487700067727598,8.294991624721606
2018,190000.0,3.3575368022328558,130.01452533333335,637931.9924242425,490662.0939381212,Surco,178.0,2.0,1.0,1,2,-1,25,1067.4157303370787,2756.5286176298946,13.103513008200228,7.922090129180748
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Surco,98.0,3.0,3.0,1,0,1,6,1632.6530612244899,4216.215629973115,12.93166313340943,8.346930385940144
2018,155000.0,3.3575368022328558,130.01452533333335,520418.2043460926,400276.9713705726,Surco,75.0,1.0,1.0,1,1,-1,19,2066.6666666666665,5337.026284940967,12.8999145131656,8.582611254070175
2018,179000.0,3.3575368022328558,130.01452533333335,600999.0875996811,462255.3411311774,Surco,97.0,3.0,2.0,2,2,-1,30,1845.360824742268,4765.518980733787,13.043874867124297,8.469371544037061
2018,140000.0,3.3575368022328558,130.01452533333335,470055.15231259976,361540.4902701946,Surco,86.0,3.0,2.0,0,3,-1,30,1627.906976744186,4203.959189188309,12.798132086526753,8.34401986705396
2018,335000.0,3.3575368022328558,130.01452533333335,1124774.8287480066,865114.7445751085,Surco,194.0,3.0,3.0,1,2,-1,25,1726.8041237113403,4459.354353479941,13.670618585719774,8.402983493310911
2018,72000.0,3.3575368022328558,130.01452533333335,241742.6497607656,185935.1092818144,Surco,48.0,1.0,1.0,0,2,-1,36,1500.0,3873.6481100378,12.13315839520135,8.262210127351116
2018,180000.0,3.3575368022328558,130.01452533333335,604356.624401914,464837.773204536,Surco,120.0,2.0,2.0,2,2,-1,18,1500.0,3873.6481100378,13.049445900155408,8.262210127351116
2018,430000.0,3.3575368022328558,130.01452533333335,1443740.8249601277,1110445.791544169,Surco,293.0,3.0,3.0,2,1,-1,19,1467.5767918088736,3789.917377283853,13.92027300720578,8.240363320840387
2018,150000.0,3.3575368022328558,130.01452533333335,503630.5203349283,387364.81100377993,Surco,89.0,2.0,2.0,1,2,-1,30,1685.3932584269662,4352.4136067840445,12.867124773618068,8.378715553529222
2018,330000.0,3.3575368022328558,130.01452533333335,1107987.1447368425,852202.5842083158,Surco,243.0,3.0,3.0,1,4,-1,17,1358.0246913580247,3507.006519375785,13.655580725869092,8.1628032119213
2018,215000.0,3.3575368022328558,130.01452533333335,721870.4124800639,555222.8957720845,Surco,145.0,3.0,2.0,1,3,-1,26,1482.7586206896551,3829.123419117824,13.227126727183851,8.250652305968247
2018,220000.0,3.3575368022328558,130.01452533333335,738658.0964912282,568135.0561388772,Surco,125.0,3.0,2.0,0,2,-1,25,1760.0,4545.0804491110175,13.250116204475022,8.422020700936725
2018,235000.0,3.3575368022328558,130.01452533333335,789021.148524721,606871.5372392553,Surco,140.0,3.0,3.0,2,4,1,7,1678.5714285714287,4334.796694566109,13.316074059917339,8.374660654235647
2018,375000.0,3.3575368022328558,130.01452533333335,1259076.3008373207,968412.0275094496,Surco,160.0,2.0,3.0,2,0,1,3,2343.75,6052.575171934061,13.783413956567543,8.708404313999836
2018,400000.0,3.3575368022328558,130.01452533333335,1343014.720893142,1032972.8293434132,Surco,190.0,3.0,4.0,2,0,1,7,2105.2631578947367,5436.699101807438,13.847952413166535,8.60111129115093
2018,330000.0,3.3575368022328558,130.01452533333335,1107987.1447368425,852202.5842083158,Surco,184.0,3.0,3.0,2,3,1,8,1793.4782608695652,4631.5357837408465,13.655580725869092,8.440859682628515
2018,330000.0,3.3575368022328558,130.01452533333335,1107987.1447368425,852202.5842083158,Surco,190.0,4.0,4.0,2,0,1,4,1736.842105263158,4485.2767589911355,13.655580725869092,8.408778407111877
2018,270000.0,3.3575368022328558,130.01452533333335,906534.9366028708,697256.6598068039,Surco,160.0,3.0,3.0,2,0,1,5,1687.5,4357.854123792525,13.454910291168803,8.37996448615708
2018,245000.0,3.3575368022328558,130.01452533333335,822596.5165470495,632695.8579728405,Surco,128.0,2.0,3.0,2,0,1,4,1914.0625,4942.936390412817,13.357746689061068,8.505917133037933
2018,235000.0,3.3575368022328558,130.01452533333335,789021.148524721,606871.5372392553,Surco,112.0,3.0,2.0,1,10,1,10,2098.214285714286,5418.495868207637,13.316074059917339,8.597758076861869
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Surco,86.0,2.0,1.0,1,0,1,26,1860.4651162790697,4804.5247876437825,12.93166313340943,8.477521532432073
2018,170000.0,3.3575368022328558,130.01452533333335,570781.2563795854,439013.4524709505,Surco,101.75,3.0,2.0,1,0,1,34,1670.7616707616708,4314.628525513027,12.992287612861542,8.36999825351562
2018,230000.0,3.3575368022328558,130.01452533333335,772233.4645135567,593959.3768724625,Surco,140.57,3.0,2.0,1,3,1,4,1636.195489791563,4225.363711122305,13.29456789051795,8.34909725957491
2018,610000.0,3.3575368022328558,130.01452533333335,2048097.4493620417,1575283.564748705,Surco,267.0,3.0,3.0,2,0,1,6,2284.6441947565545,5899.938444751704,14.269946489952845,8.682866675677852
2018,425000.0,3.3575368022328558,130.01452533333335,1426953.1409489636,1097533.6311773765,Surco,264.0,3.0,5.0,2,0,1,5,1609.8484848484848,4157.324360520365,13.908576978037159,8.332867474158588
2018,200000.0,3.3575368022328558,130.01452533333335,671507.360446571,516486.41467170656,Surco,124.0,3.0,4.0,2,0,1,10,1612.9032258064517,4165.213021546021,13.154806200684858,8.334762753866034
2018,275000.0,3.3575368022328558,130.01452533333335,923322.6206140352,710168.8201735965,Surco,200.0,3.0,3.0,1,0,1,9,1375.0,3550.8441008679824,13.473259403760816,8.175222212627443
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Surco,86.0,2.0,2.0,1,0,1,26,1860.4651162790697,4804.5247876437825,12.93166313340943,8.477521532432073
2018,215000.0,3.3575368022328558,130.01452533333335,721870.4124800639,555222.8957720845,Surco,132.0,3.0,3.0,2,0,1,0,1628.7878787878788,4206.234058879428,13.227126727183851,8.344560717621581
2018,235000.0,3.3575368022328558,130.01452533333335,789021.148524721,606871.5372392553,Surco,111.0,3.0,2.0,1,0,1,6,2117.1171171171172,5467.311146299597,13.316074059917339,8.606725099352131
2018,125000.0,3.3575368022328558,130.01452533333335,419692.1002791069,322804.0091698166,Surco,116.0,3.0,3.0,1,0,1,10,1077.5862068965516,2782.7931824984194,12.684803733131806,7.931569730799145
2018,440000.0,3.3575368022328558,130.01452533333335,1477316.1929824564,1136270.1122777543,Surco,205.0,3.0,5.0,2,0,1,5,2146.3414634146343,5542.781035501241,13.943262504963698,8.620432044328801
2018,274950.0,3.3575368022328558,130.01452533333335,923154.7437739236,710039.6985699286,Surco,116.0,2.0,3.0,2,0,1,1,2370.2586206896553,6121.031884223523,13.473077569304136,8.719649327630234
2018,160000.0,3.3575368022328558,130.01452533333335,537205.8883572569,413189.1317373653,Surco,110.0,3.0,3.0,1,0,1,12,1454.5454545454545,3756.264833976048,12.93166313340943,8.231446533900375
2018,114900.0,3.3575368022328558,130.01452533333335,385780.9785765551,296721.44522889546,Surco,78.0,3.0,2.0,2,0,1,18,1473.076923076923,3804.121092678147,12.600552452992604,8.244103094409143
2018,320000.0,3.3575368022328558,130.01452533333335,1074411.7767145138,826378.2634747305,Surco,147.0,3.0,4.0,2,0,1,4,2176.8707482993195,5621.620839964154,13.62480910387198,8.634553175814904
2018,275000.0,3.3575368022328558,130.01452533333335,923322.6206140352,710168.8201735965,Surco,131.0,3.0,2.0,2,0,1,10,2099.236641221374,5421.136031859515,13.473259403760816,8.598245118615067
2018,375000.0,3.3575368022328558,130.01452533333335,1259076.3008373207,968412.0275094496,Surco,221.0,4.0,2.0,2,5,1,21,1696.8325791855204,4381.95487560837,13.783413956567543,8.385478405044884
2018,210000.0,3.3575368022328558,130.01452533333335,705082.7284688996,542310.7354052919,Surco,130.0,4.0,4.0,1,0,1,2,1615.3846153846155,4171.621041579168,13.2035962726564,8.336299664481114
2018,730000.0,3.3575368022328558,130.01452533333335,2451001.8656299845,1885175.4135517287,Surco,232.0,3.0,4.0,2,0,1,17,3146.551724137931,8125.756092895383,14.449531962576259,9.002917118354441
2018,213000.0,3.3575368022328558,130.01452533333335,715155.3388755982,550058.0316253675,Surco,120.0,2.0,4.0,2,0,1,5,1775.0,4583.816930211396,13.217780881677118,8.430505455913355
2018,165000.0,3.3575368022328558,130.01452533333335,553993.5723684211,426101.2921041579,Jesús María,80.0,3.0,2.0,1,0,1,8,2062.5,5326.266151301974,12.96243471873699,8.58059346836873
2018,185000.0,3.3575368022328558,130.01452533333335,621144.3084130782,477749.9335713285,Jesús María,102.33,3.0,3.0,1,0,1,1,1807.8764780611746,4668.718201615641,13.076844816200722,8.448854006575818
2018,130000.0,3.3575368022328558,130.01452533333335,436479.7842902712,335716.1695366092,Jesús María,95.0,3.0,2.0,0,0,1,2,1368.421052631579,3533.8544161748337,12.724024327137183,8.17042739393942
2018,137000.0,3.3575368022328558,130.01452533333335,459982.5419059012,353793.19405011897,Jesús María,78.0,3.0,2.0,0,7,1,9,1756.4102564102564,4535.810180129731,12.776470650313474,8.41997944059823
2018,99398.0,3.3575368022328558,130.01452533333335,333732.4430683413,256688.58322769144,Jesús María,90.0,2.0,2.0,0,0,1,50,1104.4222222222222,2852.0953691965715,12.455622786478756,7.956159778343756
2018,155000.0,3.3575368022328558,130.01452533333335,520418.2043460926,400276.9713705726,Jesús María,90.0,3.0,2.0,0,0,1,14,1722.2222222222222,4447.521904117473,12.8999145131656,8.400327163606041
2018,104000.0,3.3575368022328558,130.01452533333335,349183.82743221696,268572.9356292874,Jesús María,76.0,3.0,2.0,0,4,1,40,1368.421052631579,3533.854416174834,12.500881520497149,8.170427393939422
2018,215000.0,3.3575368022328558,130.01452533333335,721870.4124800639,555222.8957720845,Jesús María,137.0,3.0,3.0,1,0,1,13,1569.3430656934306,4052.721866949522,13.227126727183851,8.307390717591161
2018,187000.0,3.3575368022328558,130.01452533333335,627859.382017544,482914.7977180457,Jesús María,87.0,3.0,3.0,2,0,1,3,2149.425287356322,5550.744801356847,13.087597585590451,8.621867535956731
2018,120000.0,3.3575368022328558,130.01452533333335,402904.4162679426,309891.8488030239,Jesús María,68.0,2.0,2.0,0,0,1,2,1764.7058823529412,4557.233070632705,12.643981867688433,8.424690342906539
2018,149000.0,3.3575368022328558,130.01452533333335,500272.98353269545,384782.3789304214,Jesús María,86.0,2.0,2.0,1,0,1,10,1732.5581395348838,4474.213708493272,12.860435802793038,8.406309385656552
2018,97000.0,3.3575368022328558,130.01452533333335,325681.06981658697,250495.9111157777,Jesús María,60.0,2.0,2.0,0,0,1,7,1616.6666666666667,4174.9318519296285,12.431201868555892,8.33709281044695
2018,90000.0,3.3575368022328558,130.01452533333335,302178.312200957,232418.886602268,Jesús María,59.0,2.0,2.0,1,3,1,2,1525.4237288135594,3939.303162750305,12.356300870876685,8.27901294419236
2018,85000.0,3.3575368022328558,130.01452533333335,285390.6281897927,219506.72623547525,Jesús María,64.0,2.0,2.0,0,0,1,12,1328.125,3429.7925974293007,12.29914271012834,8.14054659143331
2018,195000.0,3.3575368022328558,130.01452533333335,654719.6764354068,503574.25430491386,Jesús María,106.0,3.0,3.0,0,9,1,6,1839.622641509434,4750.700512310508,13.12948844234558,8.466257835552735
2018,171386.0,3.3575368022328558,130.01452533333335,575434.8023874802,442592.7033246255,Jesús María,86.0,3.0,2.0,1,6,1,8,1992.860465116279,5146.426782844483,13.000407479938072,8.546252214972613
2018,150000.0,3.3575368022328558,130.01452533333335,503630.5203349283,387364.81100377993,Jesús María,104.0,3.0,2.0,0,0,1,35,1442.3076923076924,3724.6616442671148,12.867124773618068,8.222999737662674
2018,113000.0,3.3575368022328558,130.01452533333335,379401.6586523127,291814.8242895142,Jesús María,63.98,2.0,2.0,1,0,1,5,1766.176930290716,4561.031952008662,12.58387814351652,8.425523406767342
2018,174900.0,3.3575368022328558,130.01452533333335,587233.1867105264,451667.3696304073,Jesús María,80.0,3.0,2.0,1,6,1,9,2186.25,5645.842120380092,13.020703494020147,8.638851751141411
2018,230000.0,3.3575368022328558,130.01452533333335,772233.4645135567,593959.3768724625,Jesús María,186.67,4.0,3.0,0,3,1,23,1232.1208549847324,3181.8684141665103,13.29456789051795,8.065538086234824
2018,145000.0,3.3575368022328558,130.01452533333335,486842.836323764,374452.6506369872,Jesús María,104.0,3.0,2.0,0,1,1,35,1394.2307692307693,3600.506256124877,12.833223310960973,8.189107441416589
2018,125000.0,3.3575368022328558,130.01452533333335,419692.1002791069,322804.0091698166,Jesús María,71.0,3.0,2.0,1,0,1,5,1760.5633802816901,4546.535340419952,12.684803733131806,8.422340681757342
2018,103000.0,3.3575368022328558,130.01452533333335,345826.2906299841,265990.5035559289,Jesús María,68.0,2.0,2.0,0,0,1,0,1514.7058823529412,3911.625052293072,12.491219645734631,8.271963796585057
